,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
0,0,0,0,0,0,620.0,Portal 2,2466.62,2160.69,1672.54,1580.25,1573.56,2496.65,3772.15,1910.7,1520.52,1388.36,1867.31,4012.37,3119.34,2224.61,2812.53,3804.75,2960.45,2677.32,3782.32,2465.92,2043.92,1872.17,2734.45,3287.96,3386.24,2385.76,2355.53,2432.23,2218.01,2245.04,2938.28,2050.33,1604.72,1421.25,1854.42,2641.66,2975.97,2462.39,2012.9,1847.38,1668.29,1865.04,2337.15,1674.33,1397.22,1450.16,2288.08,3638.23,
1,1,1,1,1,1,3260.0,Safecracker: The Ultimate Puzzle Adventure,0.46,1.01,0.7,1.16,0.56,0.55,0.76,0.44,0.69,0.43,0.44,0.74,0.55,0.34,0.68,1.2,0.94,0.42,1.08,1.15,0.4,0.54,0.61,0.29,0.66,1.02,0.52,0.7,0.66,0.67,1.52,1.36,1.11,0.98,1.09,0.84,0.86,1.4,1.9,1.52,1.16,1.1,1.52,0.67,1.18,1.67,1.31,0.94,
2,2,2,2,2,2,6010.0,Indiana Jones® and the Fate of Atlantis™,10.43,13.12,9.54,10.7,8.9,9.63,12.59,9.25,8.99,9.86,9.53,13.87,13.41,10.19,19.99,29.08,23.8,15.4,13.8,13.53,13.18,14.25,14.63,20.54,24.79,19.74,16.3,15.43,12.18,11.88,14.51,14.26,9.51,10.36,10.18,11.94,15.53,13.52,11.67,15.05,12.84,13.0,16.32,15.43,14.35,13.55,16.47,17.86,
3,3,3,3,3,3,6040.0,The Dig®,4.69,3.64,3.72,3.11,3.69,3.57,5.15,4.17,4.04,4.54,4.19,4.9,5.12,4.84,6.86,10.46,7.36,4.98,5.72,4.88,5.22,4.56,6.77,7.7,6.81,6.76,6.01,4.5,4.96,3.91,4.82,5.45,4.55,6.71,6.38,4.46,6.22,7.93,6.46,4.68,5.08,4.65,5.2,5.63,5.01,5.31,3.99,4.66,
4,4,4,4,4,4,6080.0,Thrillville®: Off the Rails™,5.45,4.41,4.31,6.53,5.82,6.09,5.61,4.33,3.05,3.23,4.1,6.22,5.83,5.36,4.87,7.45,7.22,6.58,6.7,7.06,6.26,5.98,6.17,8.38,7.67,8.13,8.0,6.89,6.15,7.41,8.45,5.74,5.66,5.97,6.16,6.53,11.81,6.9,5.91,6.57,5.51,7.98,8.72,5.87,5.69,4.76,6.45,7.25,
5,5,5,5,5,5,6300.0,Dreamfall: The Longest Journey,8.01,6.53,5.61,5.06,5.43,5.7,7.19,5.14,5.66,4.07,5.74,6.59,6.34,4.96,7.38,10.67,8.9,6.34,8.23,6.28,4.83,4.58,5.29,5.32,7.37,6.24,5.05,4.45,5.53,4.68,4.41,2.95,4.12,3.5,3.9,4.31,6.12,5.41,3.6,3.34,3.45,3.62,4.27,3.93,4.35,3.53,4.05,4.59,
6,6,6,6,6,6,6310.0,The Longest Journey,14.64,12.8,8.37,8.68,9.85,9.98,9.63,7.27,6.75,5.71,8.29,8.89,10.08,8.15,11.19,17.81,10.87,10.08,10.76,8.6,7.5,7.51,10.69,11.04,11.27,8.16,7.79,7.9,5.93,6.15,8.42,6.58,6.42,5.63,6.58,7.74,9.06,7.02,5.22,5.46,6.42,6.4,7.49,7.22,6.48,6.57,6.44,7.77,
7,7,7,7,7,7,6510.0,Lost Planet™: Extreme Condition,5.9,7.2,3.96,15.64,15.25,4.89,6.24,4.57,3.76,4.17,4.04,6.72,5.29,19.42,7.45,7.0,8.72,5.41,5.89,4.75,4.79,4.55,5.02,7.39,7.31,7.74,5.57,9.85,7.69,6.41,6.88,4.46,4.5,3.76,5.71,8.11,8.15,5.87,9.39,6.25,8.79,10.01,6.94,9.34,7.62,5.65,8.79,7.6,
8,8,8,8,8,8,7000.0,Tomb Raider: Legend,32.71,27.57,26.97,18.55,15.02,23.82,30.0,23.95,30.17,23.33,26.55,31.29,28.29,26.39,61.64,53.88,47.12,35.27,43.78,35.55,25.31,24.41,38.9,37.5,42.73,40.78,42.97,35.36,30.78,32.71,28.31,34.48,23.09,25.05,43.36,30.94,38.15,30.89,26.71,26.66,25.62,23.21,24.95,20.66,18.78,19.18,20.22,26.81,
9,9,9,9,9,9,7210.0,"Runaway, A Road Adventure",3.96,3.32,2.78,2.81,2.93,2.75,3.14,2.68,6.83,4.77,4.42,5.74,4.8,3.88,8.37,8.67,6.18,4.87,4.82,4.3,7.31,5.65,5.63,6.32,6.57,5.62,4.25,4.72,2.9,3.73,3.79,4.09,6.26,4.1,4.91,4.73,6.09,6.45,4.72,5.38,3.37,3.27,4.66,3.85,6.47,4.38,3.61,4.27,
