,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
0,0,0,2520.0,Gumboy - Crazy Adventures™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2540.0,RIP - Trilogy™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,3260.0,Safecracker: The Ultimate Puzzle Adventure,0.46,1.01,0.7,1.16,0.56,0.55,0.76,0.44,0.69,0.43,0.44,0.74,0.55,0.34,0.68,1.2,0.94,0.42,1.08,1.15,0.4,0.54,0.61,0.29,0.66,1.02,0.52,0.7,0.66,0.67,1.52,1.36,1.11,0.98,1.09,0.84,0.86,1.4,1.9,1.52,1.16,1.1,1.52,0.67,1.18,1.67,1.31,0.94,
3,3,3,3300.0,Bejeweled 2 Deluxe,26.34,23.51,23.5,24.27,23.24,25.94,24.01,23.05,23.01,23.6,22.57,25.53,24.45,24.92,26.77,30.42,29.68,30.49,31.31,30.94,28.4,27.19,29.31,30.74,31.97,33.64,32.4,31.35,30.44,30.14,32.93,30.17,28.24,31.45,30.06,33.57,37.5,32.99,31.45,33.02,30.36,32.19,32.37,33.07,32.56,33.37,33.85,35.1,
4,4,4,3310.0,Chuzzle Deluxe,39.54,38.83,40.7,36.91,37.65,36.65,38.49,38.04,39.6,40.25,40.61,43.64,47.15,45.96,47.02,54.98,50.56,59.64,54.42,54.43,51.25,52.65,56.25,58.09,63.15,72.09,72.37,66.02,60.71,64.48,65.12,61.78,57.92,60.72,63.5,70.18,72.62,72.48,66.41,67.16,63.81,61.65,66.45,66.12,62.44,62.47,62.82,64.74,
5,5,5,3320.0,Insaniquarium Deluxe,30.14,31.48,29.56,27.43,24.8,33.95,34.23,26.08,23.41,25.67,31.47,34.64,32.82,28.87,37.37,45.87,48.96,65.93,44.56,36.1,36.53,30.68,40.52,50.03,50.83,95.16,57.73,45.26,43.59,58.97,64.4,52.88,49.27,49.97,56.39,57.51,63.01,65.01,49.35,55.21,52.81,55.47,59.7,48.44,48.89,45.16,57.75,64.76,
6,6,6,3330.0,Zuma Deluxe,154.88,162.32,168.8,161.68,164.75,164.64,173.44,169.19,171.21,174.31,184.81,194.07,203.23,210.8,245.86,273.35,268.45,271.84,272.23,269.93,268.31,275.03,280.25,295.29,334.11,376.6,340.23,340.1,336.76,348.32,379.46,382.44,373.03,373.24,399.71,421.71,471.93,508.85,473.08,469.74,454.19,457.06,474.57,470.48,474.05,473.45,488.29,509.77,
7,7,7,3340.0,AstroPop Deluxe,1.62,1.36,1.85,2.51,2.14,2.22,2.67,2.87,2.5,2.49,2.44,2.51,2.53,2.31,2.23,2.62,3.47,3.8,2.87,2.37,2.08,1.6,1.59,2.22,1.78,2.15,1.85,1.77,2.34,2.83,2.89,2.59,1.89,1.97,2.33,2.4,2.94,3.24,2.19,2.4,2.29,2.66,2.5,2.13,2.29,2.27,2.61,2.59,
8,8,8,3350.0,Bejeweled Deluxe,2.37,2.33,2.91,2.03,3.11,2.4,2.5,2.78,4.16,3.23,3.13,3.4,3.03,2.7,3.99,3.46,3.06,3.92,4.07,4.35,3.98,4.37,5.54,4.85,5.75,4.95,4.38,3.86,4.41,5.49,5.2,5.27,5.17,5.28,5.94,6.01,7.74,7.19,7.21,7.53,6.85,6.03,4.87,4.51,5.28,3.71,4.42,5.02,
9,9,9,3360.0,Big Money! Deluxe,4.01,3.73,2.93,2.3,2.67,3.37,3.04,3.51,3.62,3.39,3.23,4.41,4.72,5.14,4.73,4.51,5.54,5.91,4.65,5.1,4.89,5.86,6.98,6.0,6.95,5.79,6.67,6.2,5.61,5.74,5.4,4.42,4.68,6.38,6.14,6.99,6.65,7.86,8.85,8.46,7.81,7.39,7.22,7.41,6.03,5.92,6.31,6.87,
