,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
0,0,0,2700.0,RollerCoaster Tycoon® 3: Platinum,184.92,179.32,184.83,180.09,183.18,198.69,195.72,202.78,177.39,155.85,141.49,131.11,138.15,144.18,209.28,255.04,187.05,145.34,142.9,142.03,126.45,121.06,114.42,100.96,105.88,101.27,90.61,85.25,88.67,79.95,85.06,89.47,77.13,76.64,67.21,64.53,78.45,77.83,67.82,70.07,72.02,73.27,80.39,81.15,69.92,59.19,57.92,56.03,
1,1,1,2820.0,X3: Terran Conflict,133.78,110.79,105.1,83.39,81.97,77.28,86.33,87.29,81.86,76.86,77.43,83.97,94.0,91.74,91.56,126.36,109.53,85.78,81.45,69.3,74.51,76.61,80.23,86.92,92.86,85.89,78.5,83.3,84.82,61.57,57.33,60.5,65.82,59.11,64.94,59.31,74.96,62.16,65.38,59.16,53.86,47.32,50.56,52.64,52.68,54.81,50.9,56.89,
2,2,2,2840.0,X: Beyond the Frontier,3.86,2.48,3.39,2.99,3.11,1.66,2.28,2.32,2.75,2.24,3.05,3.75,2.84,3.13,3.17,5.9,4.93,5.02,4.91,3.37,2.51,2.35,3.98,3.57,3.88,3.33,4.76,4.03,4.45,2.89,2.91,2.53,3.13,3.12,3.93,5.82,4.84,3.56,6.13,4.74,5.22,3.6,4.28,3.03,3.11,3.57,2.88,4.28,
3,3,3,2850.0,X: Tension,1.4,1.08,0.47,0.63,0.85,1.95,2.17,1.17,0.93,0.88,1.21,1.34,1.34,1.51,0.74,1.59,1.78,1.11,1.09,1.1,0.76,1.6,1.56,1.51,1.48,1.58,1.09,1.23,1.56,1.37,1.62,1.59,1.19,1.59,1.95,1.64,1.52,2.19,1.88,1.64,1.94,1.72,1.51,1.79,2.18,2.02,1.83,1.81,
4,4,4,2870.0,X Rebirth,85.52,63.37,52.88,43.2,37.42,35.53,37.52,38.72,40.4,36.38,37.95,42.57,45.22,47.56,43.72,55.5,48.5,37.34,30.05,30.42,29.86,26.58,32.65,31.54,41.7,36.62,33.73,28.91,26.49,19.7,19.48,19.6,18.05,15.76,20.74,24.83,28.12,22.31,25.29,26.1,23.91,15.26,15.67,15.43,16.62,16.97,18.4,20.16,
5,5,5,4000.0,Garry's Mod,29084.3,26411.74,25679.06,25250.17,24490.16,29240.97,30954.39,27440.08,21126.43,20281.2,21533.76,24260.67,26582.47,24805.03,32020.84,38758.97,31974.56,29114.99,29238.95,28184.07,22396.92,22775.04,24014.45,24362.55,28054.43,27741.26,25019.71,25108.0,24382.18,25078.23,27564.67,27399.51,21523.45,22089.76,21959.29,22330.28,26379.77,25213.83,22272.69,22740.3,23003.93,26814.53,29232.98,28859.62,22778.14,22044.93,21942.81,23116.96,
6,6,6,4460.0,City Life 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,6080.0,Thrillville®: Off the Rails™,5.45,4.41,4.31,6.53,5.82,6.09,5.61,4.33,3.05,3.23,4.1,6.22,5.83,5.36,4.87,7.45,7.22,6.58,6.7,7.06,6.26,5.98,6.17,8.38,7.67,8.13,8.0,6.89,6.15,7.41,8.45,5.74,5.66,5.97,6.16,6.53,11.81,6.9,5.91,6.57,5.51,7.98,8.72,5.87,5.69,4.76,6.45,7.25,
8,8,8,6420.0,Nexus - The Jupiter Incident,6.59,5.46,6.74,8.37,5.71,5.66,9.82,7.11,9.3,8.91,6.29,6.13,6.51,6.48,6.03,9.92,7.51,6.7,6.62,5.84,6.46,6.47,6.68,5.53,7.1,6.56,8.42,6.24,5.47,4.91,6.07,4.44,5.65,6.06,5.23,7.15,10.84,8.24,5.33,6.67,4.76,4.85,4.96,5.94,4.96,5.19,5.59,4.95,
9,9,9,8790.0,GTR 2 FIA GT Racing Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,9730.0,Tycoon City: New York,1.09,1.09,1.14,1.28,1.2,1.06,0.68,0.94,0.74,0.81,0.95,1.19,0.96,1.1,0.78,1.11,1.55,1.61,1.5,1.59,1.66,1.66,1.78,1.71,1.84,1.87,1.03,1.07,1.81,1.32,1.15,1.75,1.58,1.08,1.32,1.25,1.34,2.15,1.44,1.47,1.19,1.62,1.54,1.29,0.97,1.4,1.62,1.05,
11,11,11,9850.0,Codename: Panzers - Cold War,4.19,3.9,3.99,4.06,3.15,5.15,4.5,3.46,3.31,3.78,4.08,4.01,5.23,4.77,7.32,6.54,5.26,3.92,5.22,4.71,4.66,4.06,5.22,4.31,4.98,4.75,4.86,3.6,3.73,2.81,4.15,4.0,4.95,4.55,4.77,3.77,4.1,4.59,5.96,4.54,4.26,4.64,3.49,4.0,3.19,3.3,3.54,3.48,
12,12,12,10250.0,PT Boats: Knights of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
