appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
2700.0,RollerCoaster Tycoon® 3: Platinum,184.92,179.32,184.83,180.09,183.18,198.69,195.72,202.78,177.39,155.85,141.49,131.11,138.15,144.18,209.28,255.04,187.05,145.34,142.9,142.03,126.45,121.06,114.42,100.96,105.88,101.27,90.61,85.25,88.67,79.95,85.06,89.47,77.13,76.64,67.21,64.53,78.45,77.83,67.82,70.07,72.02,73.27,80.39,81.15,69.92,59.19,57.92,56.03
2820.0,X3: Terran Conflict,133.78,110.79,105.1,83.39,81.97,77.28,86.33,87.29,81.86,76.86,77.43,83.97,94.0,91.74,91.56,126.36,109.53,85.78,81.45,69.3,74.51,76.61,80.23,86.92,92.86,85.89,78.5,83.3,84.82,61.57,57.33,60.5,65.82,59.11,64.94,59.31,74.96,62.16,65.38,59.16,53.86,47.32,50.56,52.64,52.68,54.81,50.9,56.89
2840.0,X: Beyond the Frontier,3.86,2.48,3.39,2.99,3.11,1.66,2.28,2.32,2.75,2.24,3.05,3.75,2.84,3.13,3.17,5.9,4.93,5.02,4.91,3.37,2.51,2.35,3.98,3.57,3.88,3.33,4.76,4.03,4.45,2.89,2.91,2.53,3.13,3.12,3.93,5.82,4.84,3.56,6.13,4.74,5.22,3.6,4.28,3.03,3.11,3.57,2.88,4.28
2850.0,X: Tension,1.4,1.08,0.47,0.63,0.85,1.95,2.17,1.17,0.93,0.88,1.21,1.34,1.34,1.51,0.74,1.59,1.78,1.11,1.09,1.1,0.76,1.6,1.56,1.51,1.48,1.58,1.09,1.23,1.56,1.37,1.62,1.59,1.19,1.59,1.95,1.64,1.52,2.19,1.88,1.64,1.94,1.72,1.51,1.79,2.18,2.02,1.83,1.81
2870.0,X Rebirth,85.52,63.37,52.88,43.2,37.42,35.53,37.52,38.72,40.4,36.38,37.95,42.57,45.22,47.56,43.72,55.5,48.5,37.34,30.05,30.42,29.86,26.58,32.65,31.54,41.7,36.62,33.73,28.91,26.49,19.7,19.48,19.6,18.05,15.76,20.74,24.83,28.12,22.31,25.29,26.1,23.91,15.26,15.67,15.43,16.62,16.97,18.4,20.16
4000.0,Garry's Mod,29084.3,26411.74,25679.06,25250.17,24490.16,29240.97,30954.39,27440.08,21126.43,20281.2,21533.76,24260.67,26582.47,24805.03,32020.84,38758.97,31974.56,29114.99,29238.95,28184.07,22396.92,22775.04,24014.45,24362.55,28054.43,27741.26,25019.71,25108.0,24382.18,25078.23,27564.67,27399.51,21523.45,22089.76,21959.29,22330.28,26379.77,25213.83,22272.69,22740.3,23003.93,26814.53,29232.98,28859.62,22778.14,22044.93,21942.81,23116.96
4460.0,City Life 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.0,Thrillville®: Off the Rails™,5.45,4.41,4.31,6.53,5.82,6.09,5.61,4.33,3.05,3.23,4.1,6.22,5.83,5.36,4.87,7.45,7.22,6.58,6.7,7.06,6.26,5.98,6.17,8.38,7.67,8.13,8.0,6.89,6.15,7.41,8.45,5.74,5.66,5.97,6.16,6.53,11.81,6.9,5.91,6.57,5.51,7.98,8.72,5.87,5.69,4.76,6.45,7.25
6420.0,Nexus - The Jupiter Incident,6.59,5.46,6.74,8.37,5.71,5.66,9.82,7.11,9.3,8.91,6.29,6.13,6.51,6.48,6.03,9.92,7.51,6.7,6.62,5.84,6.46,6.47,6.68,5.53,7.1,6.56,8.42,6.24,5.47,4.91,6.07,4.44,5.65,6.06,5.23,7.15,10.84,8.24,5.33,6.67,4.76,4.85,4.96,5.94,4.96,5.19,5.59,4.95
8790.0,GTR 2 FIA GT Racing Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730.0,Tycoon City: New York,1.09,1.09,1.14,1.28,1.2,1.06,0.68,0.94,0.74,0.81,0.95,1.19,0.96,1.1,0.78,1.11,1.55,1.61,1.5,1.59,1.66,1.66,1.78,1.71,1.84,1.87,1.03,1.07,1.81,1.32,1.15,1.75,1.58,1.08,1.32,1.25,1.34,2.15,1.44,1.47,1.19,1.62,1.54,1.29,0.97,1.4,1.62,1.05
9850.0,Codename: Panzers - Cold War,4.19,3.9,3.99,4.06,3.15,5.15,4.5,3.46,3.31,3.78,4.08,4.01,5.23,4.77,7.32,6.54,5.26,3.92,5.22,4.71,4.66,4.06,5.22,4.31,4.98,4.75,4.86,3.6,3.73,2.81,4.15,4.0,4.95,4.55,4.77,3.77,4.1,4.59,5.96,4.54,4.26,4.64,3.49,4.0,3.19,3.3,3.54,3.48
10250.0,PT Boats: Knights of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10260.0,PT Boats: South Gambit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250.0,Pacific Storm,1.88,0.82,0.73,0.41,0.5,0.49,0.47,0.26,0.27,0.51,0.23,0.3,0.33,0.22,0.15,0.19,0.14,0.36,0.7,0.1,0.18,0.09,0.12,0.16,0.16,0.13,0.1,0.07,0.07,0.12,0.14,0.04,0.12,0.09,0.2,0.21,0.27,0.12,0.06,0.13,0.83,1.36,0.52,0.11,0.06,0.15,0.48,2.44
11260.0,Pacific Storm Allies,4.35,5.43,4.51,5.09,5.56,5.0,3.63,4.34,4.71,4.21,6.22,4.95,4.47,4.59,4.63,5.67,5.08,4.55,4.82,4.37,3.33,3.13,4.96,4.28,4.57,5.75,5.99,5.81,4.19,4.19,5.42,4.15,4.25,4.58,4.1,5.28,4.67,4.84,3.05,2.84,3.36,4.23,4.1,3.89,4.05,5.39,4.05,4.34
11390.0,Crash Time 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.0,Hospital Tycoon,3.22,3.4,3.29,2.25,1.84,2.29,1.94,2.62,2.68,1.83,2.5,2.51,3.77,2.81,2.48,4.49,4.54,2.49,1.67,2.15,2.18,1.93,2.9,2.4,2.47,2.93,2.25,2.24,2.12,1.67,1.67,1.46,2.58,2.19,2.75,2.2,3.11,3.34,3.17,2.42,2.73,1.85,1.73,2.81,2.6,2.14,1.7,1.7
12560.0,Ride! Carnival Tycoon,0.12,0.15,0.11,0.12,0.09,0.12,0.35,0.11,0.14,0.11,0.15,0.11,0.07,0.07,0.11,0.05,0.16,0.14,0.06,0.11,0.14,0.13,0.2,0.09,0.11,0.12,0.06,0.12,0.17,0.09,0.12,0.09,0.05,0.19,0.1,0.07,0.1,0.34,0.35,0.04,0.03,0.12,0.06,0.37,0.02,0.02,0.96,0.94
12670.0,Mission Runway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690.0,Hunting Unlimited 2010,2.56,2.65,2.05,2.55,1.92,2.18,2.28,1.58,1.81,1.93,2.65,2.98,1.98,2.41,3.61,3.72,3.18,2.49,3.0,3.36,2.35,2.4,4.68,4.23,4.99,4.47,3.4,3.4,4.43,3.55,2.91,2.05,2.17,2.35,3.32,4.88,3.54,3.56,2.42,2.55,2.45,1.43,2.62,2.62,1.79,2.46,3.29,3.29
15160.0,Petz® Horsez® 2,1.83,1.9,1.34,1.14,1.39,1.07,1.35,1.6,0.89,1.04,1.4,1.34,1.72,1.61,1.61,4.51,4.03,2.87,2.28,2.22,1.58,1.31,1.54,1.93,2.21,2.16,2.52,2.15,1.88,1.58,1.12,1.58,1.75,1.4,1.22,1.57,1.35,1.56,1.32,1.35,1.96,1.93,2.25,2.21,1.6,1.43,2.02,2.03
15200.0,Silent Hunter®: Wolves of the Pacific,28.98,29.57,29.63,28.95,31.56,22.11,26.74,26.68,28.8,24.24,26.04,28.6,27.4,33.63,45.21,49.57,41.8,38.87,44.78,42.93,36.68,35.04,35.35,37.23,39.39,43.49,39.64,33.01,29.97,29.4,35.67,35.8,32.11,36.36,32.02,33.21,39.92,35.56,29.92,27.15,24.59,25.43,29.42,29.02,23.87,24.13,24.09,26.04
15210.0,Silent Hunter® III,70.61,76.48,78.07,68.36,73.36,65.62,67.81,67.35,78.02,71.93,74.31,70.97,77.4,80.25,109.4,114.18,104.96,92.2,93.62,87.64,80.75,76.46,84.91,95.47,108.81,97.96,83.61,90.28,67.76,61.18,67.73,65.77,60.9,66.19,62.74,63.01,72.58,73.79,59.42,63.96,59.46,59.21,64.25,63.03,59.71,63.0,60.29,61.97
15240.0,Silent Hunter®: Wolves of the Pacific U-Boat Missions,13.89,14.19,15.49,13.22,14.34,10.88,13.94,14.38,12.79,10.76,13.01,12.92,14.76,16.95,20.49,18.99,17.8,15.25,17.59,17.82,15.95,16.2,14.96,14.63,17.07,16.62,16.7,13.73,12.56,12.68,16.07,14.73,12.75,12.27,14.09,13.24,13.49,14.33,10.18,10.78,11.19,10.07,11.97,10.45,11.56,11.73,11.66,9.77
15320.0,IL-2 Sturmovik: 1946,49.46,48.13,41.98,41.34,40.06,40.87,41.49,39.14,35.97,37.64,43.2,47.86,41.44,44.29,51.77,64.8,51.78,45.67,43.14,46.3,38.48,36.8,40.28,45.19,44.15,41.83,41.72,39.68,37.1,33.16,31.44,36.03,35.66,35.3,35.16,34.88,38.28,37.63,30.83,33.35,31.78,30.98,31.04,30.24,29.08,33.06,29.9,34.65
16100.0,Virtual Villagers: A New Home,2.21,2.24,2.56,2.24,2.24,2.32,2.43,2.76,3.74,2.02,2.05,1.97,2.53,3.24,3.2,4.48,4.25,4.5,3.59,3.05,3.21,3.05,3.11,2.29,3.38,3.6,3.43,3.61,3.5,2.99,3.05,3.71,3.49,4.17,4.37,3.32,4.92,3.93,3.61,3.74,4.27,4.87,4.97,4.19,5.13,3.3,3.54,3.68
16110.0,Virtual Villagers: The Lost Children,1.23,1.67,1.9,2.08,2.92,1.61,1.43,1.61,1.87,1.8,1.19,1.56,2.39,2.04,2.31,3.15,3.15,2.52,3.06,3.18,3.32,2.62,2.85,2.85,3.77,4.06,3.87,4.36,3.6,2.29,2.72,3.74,2.94,3.39,2.95,3.19,4.71,4.17,3.42,4.51,5.7,4.64,4.78,4.43,3.92,3.57,3.95,4.1
16120.0,Plant Tycoon,5.12,4.55,4.18,5.18,5.27,4.7,3.53,4.3,3.99,4.22,4.03,5.04,6.29,6.38,8.86,11.23,8.92,6.54,7.94,6.9,7.44,5.55,6.59,6.32,8.51,9.47,10.12,10.88,8.52,7.15,7.65,7.88,9.51,8.92,7.57,7.63,9.03,9.39,9.92,10.58,11.1,11.3,11.5,9.79,10.02,10.69,10.04,11.28
16130.0,Fish Tycoon,1.93,2.56,1.94,2.44,2.08,1.74,2.2,1.89,1.85,1.78,1.8,1.9,2.03,2.91,2.93,5.23,4.27,3.12,3.94,3.58,2.94,2.13,3.02,3.06,3.42,3.16,3.37,4.48,4.42,2.56,2.97,2.84,3.34,4.12,3.02,3.91,4.22,3.85,4.45,5.13,4.04,3.3,3.88,3.42,3.27,3.58,2.67,3.56
16200.0,Virtual Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900.0,GROUND BRANCH,27.67,21.24,15.53,12.75,9.07,13.71,29.33,30.41,23.41,19.13,17.9,27.05,23.08,21.4,22.01,25.66,46.23,32.91,22.2,20.29,50.68,42.36,47.27,55.7,111.46,118.0,259.91,305.07,251.58,167.96,133.77,129.12,133.27,93.88,74.72,122.93,208.77,455.03,294.59,343.26,343.39,524.5,794.5,509.96,429.88,362.13,310.18,349.68
17100.0,Children of the Nile: Enhanced Edition,8.64,6.06,6.56,7.33,6.09,6.54,9.4,8.84,9.01,8.29,8.89,7.12,8.19,12.98,16.05,13.77,11.6,7.95,9.75,6.84,5.85,6.05,10.28,9.76,10.62,8.12,7.23,8.8,7.39,6.45,8.67,7.07,6.69,5.43,6.57,8.3,8.17,7.26,6.98,6.97,6.38,4.89,5.84,6.33,6.54,6.87,5.36,6.54
17120.0,Children of the Nile: Alexandria,8.21,6.7,6.58,7.29,5.58,5.94,7.42,7.82,6.37,7.15,7.36,8.79,8.32,8.58,11.36,11.85,11.39,9.0,8.31,8.21,7.52,7.75,7.12,8.8,9.01,7.9,7.38,7.19,5.99,6.07,5.99,6.05,6.68,7.52,7.03,8.92,8.12,8.96,6.39,5.71,4.82,4.46,5.95,5.72,6.15,6.04,5.74,5.53
17390.0,SPORE™,750.1,710.38,568.73,580.64,711.22,623.12,850.86,707.41,530.9,639.29,722.04,814.2,768.05,694.82,724.39,686.04,615.41,989.7,806.31,856.71,596.64,770.05,792.14,1205.12,1011.64,968.91,879.71,1075.23,780.58,759.85,905.81,828.41,1018.88,799.92,748.61,939.21,1008.81,926.89,914.25,721.99,677.72,801.39,837.01,772.75,664.35,606.04,670.51,944.57
17440.0,SPORE™ Creepy & Cute Parts Pack,52.86,51.61,38.76,40.79,52.42,42.59,59.81,40.02,33.71,41.15,46.03,49.64,52.47,44.47,45.29,42.36,38.13,64.44,57.84,54.14,36.58,37.6,48.25,62.16,57.66,52.79,43.88,63.14,46.3,42.44,49.99,41.53,62.13,44.96,45.4,49.91,53.54,54.39,56.43,47.46,41.67,45.04,47.38,41.21,36.3,34.34,36.75,45.62
23400.0,Imperium Romanum Gold Edition,6.79,10.4,6.1,6.06,5.3,5.29,6.28,5.71,9.85,7.07,7.46,6.98,6.25,5.42,10.03,14.03,7.95,7.0,6.61,5.95,9.18,6.97,8.44,7.51,7.82,8.85,7.99,7.53,7.2,5.94,5.84,6.18,7.65,6.62,6.97,7.87,7.64,6.71,7.09,7.37,5.84,6.14,6.42,6.76,5.89,4.94,5.29,7.04
23450.0,Grand Ages: Rome,13.75,17.86,17.26,13.69,12.61,10.61,11.28,11.65,16.53,13.0,13.53,12.83,12.96,13.87,15.81,21.23,15.92,12.82,11.75,11.55,12.32,10.3,14.11,12.16,12.71,12.17,10.14,11.43,14.25,9.69,9.99,10.56,11.2,9.06,9.82,9.82,8.96,8.45,9.59,10.27,9.67,10.03,16.35,11.92,9.79,9.68,9.84,11.02
23490.0,Tropico 3,16.54,15.78,23.74,21.7,14.91,13.43,11.97,11.32,11.31,11.82,12.04,11.2,10.66,10.31,15.98,22.16,15.26,11.72,12.66,12.7,12.99,12.15,11.3,13.5,14.0,11.2,10.34,12.7,13.57,9.85,10.63,9.89,10.57,10.92,9.99,9.69,11.15,10.47,11.86,11.28,10.2,9.76,8.94,9.31,9.02,8.53,9.61,9.31
24010.0,Train Simulator Classic,1279.24,1196.16,1169.14,1061.71,1050.69,1007.96,1034.86,990.66,1055.43,1042.46,1075.58,1204.67,1183.53,1242.63,1435.96,1588.41,1399.25,1203.94,1139.64,1052.52,1141.82,1176.65,1213.56,1276.36,1388.59,1348.19,1264.13,1116.57,1027.04,949.73,988.49,966.3,935.85,1019.79,983.34,1147.8,1235.49,1076.98,990.76,1021.31,896.97,884.91,915.32,875.92,808.95,867.37,923.58,989.22
24640.0,Trainz: Classic Cabon City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650.0,Trainz Settle and Carlisle,0.18,0.24,0.24,0.26,0.23,0.21,0.14,0.39,0.45,0.13,0.19,0.06,0.15,0.16,0.06,0.1,0.1,0.05,0.09,0.04,0.17,0.33,0.2,0.19,0.11,0.23,0.13,0.11,0.27,0.19,0.08,0.08,0.12,0.14,0.14,0.06,0.17,0.07,0.09,0.27,0.04,0.12,0.11,0.42,0.41,0.27,0.42,0.7
24660.0,Trainz: Murchison 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
