,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
0,0,0,0,0,0,570.0,Dota 2,475747.0,564909.67,586505.85,520218.98,548523.18,507528.44,464787.61,467148.29,421971.24,388355.86,401931.8,384179.76,378925.43,405978.65,437147.36,493300.27,484189.02,457184.42,450213.99,429717.12,408609.78,406361.36,425904.83,422552.32,432671.65,404832.13,390412.76,413784.97,415144.96,421509.96,423156.18,424980.17,391082.08,450761.44,448860.53,449297.37,485791.43,450200.14,448723.6,451826.77,446916.9,458143.51,444594.56,468466.87,490724.86,456302.65,523684.06,468545.02,https://i.pinimg.com/originals/c1/ec/da/c1ecda477bc92b6ecfc533b64d4a0337.png
1,1,1,1,1,1,1500.0,Darwinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,2,2,1510.0,Uplink,8.35,8.61,7.32,6.33,7.41,9.17,10.07,8.6,9.11,11.2,13.02,10.76,12.64,9.32,10.5,13.59,13.26,10.8,9.49,7.76,7.11,7.2,10.06,8.26,11.25,9.16,7.6,7.24,7.15,7.84,7.52,8.06,6.17,5.84,6.52,7.11,8.01,7.04,5.76,13.21,6.9,6.22,6.36,5.22,5.79,5.56,6.18,5.23,
3,3,3,3,3,3,1520.0,DEFCON,12.23,13.62,11.16,9.43,10.72,11.91,18.36,16.67,33.3,23.96,27.84,33.04,31.36,23.78,23.55,24.61,21.4,20.97,19.71,16.34,18.34,24.89,24.75,20.92,22.8,20.31,17.16,19.44,13.54,17.34,19.56,13.96,13.07,14.14,19.28,18.54,17.15,22.05,32.3,34.61,17.49,14.62,15.08,13.46,10.96,15.18,19.28,16.02,
4,4,4,4,4,4,1600.0,Dangerous Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,5,5,5,1610.0,Space Empires IV Deluxe,13.98,12.61,11.24,11.97,13.26,13.13,10.31,10.66,10.68,15.0,13.43,14.05,12.29,10.64,13.65,16.66,14.46,12.25,13.79,13.31,12.78,15.59,17.05,17.79,15.08,16.92,15.77,14.54,14.0,14.39,13.3,12.56,12.69,16.19,17.56,15.08,18.59,15.59,16.92,15.14,17.02,16.78,13.66,10.22,15.36,15.44,15.49,19.04,
6,6,6,6,6,6,1630.0,Disciples II: Rise of the Elves ,34.96,27.45,29.43,24.6,29.37,26.77,28.33,27.02,27.47,32.03,40.77,38.91,51.32,36.5,36.15,42.96,39.46,31.59,34.8,37.69,43.88,37.39,42.51,31.7,33.47,41.34,40.19,39.46,33.37,34.16,36.53,35.36,36.52,34.39,35.56,34.41,41.66,34.04,34.29,33.02,32.88,30.46,32.79,33.98,37.28,38.24,33.26,36.97,
7,7,7,7,7,7,1640.0,Disciples II: Gallean's Return,26.76,25.33,22.69,19.48,24.67,22.33,29.1,25.46,27.02,23.99,42.09,32.95,45.63,30.6,34.37,37.84,37.27,26.79,35.83,35.47,36.35,30.78,34.75,29.74,31.25,36.03,33.33,34.36,31.78,28.42,31.62,29.7,35.42,30.89,34.02,34.1,44.49,37.91,26.57,33.41,31.89,27.82,34.68,35.32,39.59,40.5,33.34,35.68,
8,8,8,8,8,8,1670.0,Iron Warriors: T - 72 Tank Command ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,9,9,9,9,1690.0,Space Empires V,11.22,12.23,11.61,10.01,12.65,12.3,12.3,12.67,12.04,11.94,12.62,15.28,14.38,9.47,11.95,16.76,15.39,13.48,12.62,17.28,15.15,13.22,11.61,11.97,11.48,16.61,16.52,11.29,11.34,11.26,10.08,13.12,11.88,10.41,12.51,12.27,13.55,9.77,10.42,11.99,11.57,10.47,11.11,10.51,10.95,10.43,9.32,10.3,
